id_municipio,id_municipio_nome
3202405,Guarapari
3201308,Cariacica
3205200,Vila Velha
3205309,Vitória
3552205,Sorocaba
3513504,Cubatão
3527108,Lins
3556206,Valinhos
3556503,Várzea Paulista
3525904,Jundiaí
3552403,Sumaré
3536505,Paulínia
3556701,Vinhedo
3509502,Campinas
3504107,Atibaia
3509957,Canas
3509700,Campos do Jordão
3538006,Pindamonhangaba
3549904,São José dos Campos
3554102,Taubaté
3520509,Indaiatuba
3529302,Matão
3557105,Votuporanga
3549805,São José do Rio Preto
3506102,Bebedouro
3549102,São João da Boa Vista
3526704,Leme
3548906,São Carlos
3543907,Rio Claro
3501608,Americana
3545803,Santa Bárbara d'Oeste
3538709,Piracicaba
3555000,Tupã
2102804,Carolina
1500800,Ananindeua
2515302,Sapé
2606804,Igarassu
2925907,Quijingue
2918001,Jequié
2917508,Jacobina
2927408,Salvador
3136306,João Pinheiro
3110301,Caldas
3167202,Sete Lagoas
3147105,Pará de Minas
3300704,Cabo Frio
3303401,Nova Friburgo
3118304,Conselheiro Lafaiete
1501402,Belém
1508100,Tucuruí
3510203,Capão Bonito
3522307,Itapetininga
3531308,Monte Alto
3530706,Mogi Guaçu
3513405,Cruzeiro
3518800,Guarulhos
3515004,Embu das Artes
1200401,Rio Branco
3304706,Santo Antônio de Pádua
3302205,Itaperuna
3515707,Ferraz de Vasconcelos
3510609,Carapicuíba
4101804,Araucária
1100189,Pimenta Bueno
1600279,Laranjal do Jari
2101202,Bacabal
2103307,Codó
2207009,Oeiras
1303536,Presidente Figueiredo
3552502,Suzano
3300308,Barra do Piraí
3302502,Magé
3535507,Paraguaçu Paulista
3530300,Mirassol
3533908,Olímpia
3501905,Amparo
3518404,Guaratinguetá
3555406,Ubatuba
2310506,Pedra Branca
3302601,Mangaratiba
2804805,Nossa Senhora do Socorro
2924009,Paulo Afonso
2900702,Alagoinhas
2915601,Itamaraju
2704302,Maceió
2925303,Porto Seguro
3103009,Antônio Dias
3146107,Ouro Preto
3204906,São Mateus
2906006,Campo Formoso
2700300,Arapiraca
2503209,Cabedelo
4321501,Torres
4303103,Cachoeirinha
4313409,Novo Hamburgo
4204608,Criciúma
4208203,Itajaí
4128203,União da Vitória
5003306,Coxim
5211503,Itumbiara
4100400,Almirante Tamandaré
2302206,Beberibe
2403103,Currais Novos
2910800,Feira de Santana
3143302,Montes Claros
3121605,Diamantina
3147907,Passos
3157807,Santa Luzia
3201506,Colatina
3305406,Sapucaia
2307650,Maracanaú
2311801,Russas
3305554,Seropédica
3545209,Salto
3524402,Jacareí
3513009,Cotia
4104907,Castro
1709500,Gurupi
2112209,Timon
2111201,São José de Ribamar
2305407,Icó
2402006,Caicó
2708006,Santana do Ipanema
5201108,Anápolis
4317202,Santa Rosa
4310207,Ijuí
4317103,Sant'Ana do Livramento
4316907,Santa Maria
4304200,Candelária
4301602,Bagé
4322509,Vacaria
4300604,Alvorada
4323002,Viamão
4309209,Gravataí
5108402,Várzea Grande
4311007,Jaguarão
4212908,Pinhalzinho
4208906,Jaraguá do Sul
4202008,Balneário Camboriú
4128104,Umuarama
4113700,Londrina
4119905,Ponta Grossa
5100250,Alta Floresta
4319901,Sapiranga
4322400,Uruguaiana
5103403,Cuiabá
5218805,Rio Verde
5205109,Catalão
5209101,Goiatuba
4101507,Arapongas
1600204,Calçoene
5003207,Corumbá
4106902,Curitiba
4209102,Joinville
4202404,Blumenau
4115200,Maringá
4127700,Toledo
4108403,Francisco Beltrão
4118501,Pato Branco
4118204,Paranaguá
2510808,Patos
5300108,Brasília
3303203,Nilópolis
3524808,Jales
3131703,Itabira
2601102,Araripina
2607653,Itambé
2608800,Lajedo
2612505,Santa Cruz do Capibaribe
2802908,Itabaiana
2927200,Ruy Barbosa
3128709,Guaxupé
3132404,Itajubá
4318002,São Borja
4125506,São José dos Pinhais
4314100,Passo Fundo
4318309,São Gabriel
4311403,Lajeado
4313508,Osório
5006606,Ponta Porã
4213609,Porto União
3540705,Porto Ferreira
3510500,Caraguatatuba
3525003,Jandira
4317509,Santo Ângelo
4305108,Caxias do Sul
4314902,Porto Alegre
4204202,Chapecó
4219309,Videira
3543402,Ribeirão Preto
3512803,Cosmópolis
3551009,São Vicente
3543303,Ribeirão Pires
3508504,Caçapava
3305802,Teresópolis
3529005,Marília
3506003,Bauru
3506508,Birigui
3547809,Santo André
3304201,Resende
4101408,Apucarana
1503606,Itaituba
1506807,Santarém
2207702,Parnaíba
2308302,Milagres
1502103,Cametá
2305803,Ipu
1504208,Marabá
1502707,Conceição do Araguaia
1600303,Macapá
1100049,Cacoal
1100205,Porto Velho
1301704,Humaitá
1304203,Tefé
1302504,Manacapuru
1600535,Porto Grande
4103909,Campina da Lagoa
2403251,Parnamirim
1100114,Jaru
5208707,Goiânia
1400175,Cantá
1504422,Marituba
2208403,Piripiri
2304103,Crateús
4114609,Marechal Cândido Rondon
4109401,Guarapuava
5107602,Rondonópolis
3172004,Visconde do Rio Branco
3126109,Formiga
3140001,Mariana
3154606,Ribeirão das Neves
3200904,Barra de São Francisco
3200607,Aracruz
3170701,Varginha
3111200,Campo Belo
2918407,Juazeiro
2931905,Tucano
2925105,Poções
2408102,Natal
3523909,Itu
3522109,Itanhaém
3503307,Araras
3525300,Jaú
3550605,São Roque
3519600,Ibitinga
3530508,Mococa
3539301,Pirassununga
5201405,Aparecida de Goiânia
4304689,Capela de Santana
4321600,Tramandaí
4219507,Xanxerê
3522208,Itapecerica da Serra
3522505,Itapevi
4302105,Bento Gonçalves
3135209,Januária
2918357,João Dourado
3138203,Lavras
2612208,Salgueiro
2930105,Senhor do Bonfim
3115300,Cataguases
3171303,Viçosa
3304300,Rio Bonito
3306008,Três Rios
3301900,Itaboraí
3504008,Assis
3546405,Santa Cruz do Rio Pardo
3106705,Betim
3205002,Serra
4202305,Biguaçu
2933208,Vera Cruz
3168606,Teófilo Otoni
3127701,Governador Valadares
3201407,Castelo
1716109,Paraíso do Tocantins
1100122,Ji-Paraná
1200500,Sena Madureira
2614105,Sertânia
1200450,Senador Guiomard
4103701,Cambé
1505536,Parauapebas
3554003,Tatuí
3527207,Lorena
3530805,Mogi Mirim
3526902,Limeira
1303809,São Gabriel da Cachoeira
1600501,Oiapoque
1508407,Xinguara
3135100,Janaúba
3170107,Uberaba
3163706,São Lourenço
3136702,Juiz de Fora
3107406,Bom Despacho
3145604,Oliveira
3302007,Itaguaí
3203320,Marataízes
3203056,Jaguaré
2613701,São Lourenço da Mata
3144805,Nova Lima
4113304,Laranjeiras do Sul
5008305,Três Lagoas
5002704,Campo Grande
5107909,Sinop
4116901,Nova Esperança
4124103,Santo Antônio da Platina
4307005,Erechim
4318903,São Luiz Gonzaga
4300406,Alegrete
4313706,Palmeira das Missões
4315602,Rio Grande
3303708,Paraíba do Sul
3504503,Avaré
3170404,Unaí
3127107,Frutal
3156908,Sacramento
3162500,São João del Rei
4307708,Esteio
5006309,Paranaíba
3548708,São Bernardo do Campo
4318705,São Leopoldo
2914505,Irará
5107800,Santo Antônio do Leverger
4104204,Campo Largo
2211001,Teresina
3516200,Franca
3523404,Itatiba
2303709,Caucaia
1600600,Santana
2501807,Bayeux
5213806,Morrinhos
4216602,São José
4119152,Pinhais
5003702,Dourados
1500404,Alenquer
3516408,Franco da Rocha
2904704,Buerarema
4217204,São Miguel do Oeste
2308708,Morada Nova
2306405,Itapipoca
2919504,Livramento de Nossa Senhora
1506138,Redenção
3300233,Armação dos Búzios
2913606,Ilhéus
3511201,Catiguá
3511102,Catanduva
1100023,Ariquemes
2905206,Caetité
3202801,Itapemirim
1400472,Rorainópolis
1501709,Bragança
5208004,Formosa
3524303,Jaboticabal
1717909,Ponte Alta do Tocantins
3306107,Valença
2201150,Baixa Grande do Ribeiro
2606200,Goiana
2307809,Marco
5212501,Luziânia
4114104,Mandaguaçu
4317301,Santa Vitória do Palmar
2706307,Palmeira dos Índios
3304904,São Gonçalo
1301902,Itacoatiara
2208007,Picos
5100508,Alto Paraguai
2110708,São Domingos do Maranhão
2202208,Campo Maior
2305506,Iguatu
2412203,São José de Mipibu
1100106,Guajará-Mirim
1718204,Porto Nacional
1200203,Cruzeiro do Sul
2600054,Abreu e Lima
2803005,Itabaianinha
3550308,São Paulo
2105302,Imperatriz
2201200,Barras
2101400,Balsas
3169307,Três Corações
1400209,Caracaraí
2201903,Bom Jesus
1400308,Mucajaí
4103008,Boa Esperança
2504603,Conde
3516309,Francisco Morato
1100098,Espigão D'Oeste
4117701,Palmeira
1400100,Boa Vista
4301305,Arroio Grande
3154101,Recreio
2111102,São João dos Patos
3514403,Dracena
3504305,Avaí
3305133,São José de Ubá
5103437,Curvelândia
5218003,Porangatu
5213103,Mineiros
3533254,Novais
5211909,Jataí
4117107,Nova Londrina
1200609,Tarauacá
1506708,Santana do Araguaia
4200754,Alto Bela Vista
4201257,Apiúna
3202256,Governador Lindenberg
2302602,Camocim
1301308,Codajás
1300409,Barcelos
4301875,Barra do Quaraí
1504752,Mojuí dos Campos
2925956,Rafael Jambeiro
4127601,Tijucas do Sul
2303501,Cascavel
4106605,Cruzeiro do Oeste
5103007,Chapada dos Guimarães
2111607,São Raimundo das Mangabeiras
2910404,Encruzilhada
5103502,Diamantino
4300034,Aceguá
1100338,Nova Mamoré
3302270,Japeri
4126504,Sertanópolis
5102637,Campo Novo do Parecis
2413359,Serra do Mel
4309506,Guarani das Missões
3539202,Pirapozinho
3503802,Artur Nogueira
2906808,Cansanção
3162203,São João Batista do Glória
2906402,Candeal
3105301,Bandeira do Sul
3509007,Caieiras
3158805,Santana do Jacaré
1200013,Acrelândia
4212650,Pescaria Brava
5101704,Barra do Bugres
2615805,Tupanatinga
4107603,Faxinal
4116703,Nova Aurora
2909307,Correntina
2210953,Tamboril do Piauí
3136652,Juatuba
2612406,Sanharó
1501501,Benevides
3119104,Corinto
2412005,São Gonçalo do Amarante
3545001,Salesópolis
2919553,Luís Eduardo Magalhães
2301109,Aracati
5214705,Nova América
1504976,Nova Ipixuna
4306767,Eldorado do Sul
5108956,Nova Monte Verde
2104206,Fortuna
3121001,Datas
5205497,Cidade Ocidental
4321808,Três de Maio
1703602,Brasilândia do Tocantins
1600055,Serra do Navio
2923605,Paramirim
4309407,Guaporé
4205902,Gaspar
4314605,Piratini
3141009,Mato Verde
4206900,Ibirama
4215802,São Bento do Sul
4124020,Santa Tereza do Oeste
1722107,Xambioá
2105153,Igarapé do Meio
2901106,Amélia Rodrigues
4301008,Arroio do Meio
4300851,Arambaré
1300086,Anamã
4217709,Sombrio
4219101,Vargeão
4316402,Rosário do Sul
2803302,Japaratuba
2100600,Amarante do Maranhão
